
"Terminal Number","Station Name",Status,Start,End,Duration
31267,"17th St & Massachusetts Ave NW",empty,"2015-04-16 21:39:55","2015-04-16 21:41:56",2
31241,"Thomas Circle",empty,"2015-04-16 21:38:54","2015-04-16 21:41:56",3
31236,"37th & O St NW / Georgetown University",empty,"2015-04-16 21:19:39","2015-04-16 21:39:55",20
31112,"Harvard St & Adams Mill Rd NW",empty,"2015-04-16 19:33:09","2015-04-16 21:39:55",127
31628,"1st & K St SE",full,"2015-04-16 21:04:25","2015-04-16 21:39:55",36
31241,"Thomas Circle",empty,"2015-04-16 21:32:49","2015-04-16 21:37:53",5
31242,"18th St & Pennsylvania Ave NW",empty,"2015-04-16 19:46:20","2015-04-16 21:37:53",112
31106,"Calvert & Biltmore St NW",empty,"2015-04-16 21:13:33","2015-04-16 21:36:52",23
31213,"17th & K St NW",empty,"2015-04-16 21:27:45","2015-04-16 21:35:51",8
31503,"Florida Ave & R St NW",full,"2015-04-16 21:19:39","2015-04-16 21:34:50",15
31277,"17th & G St NW",empty,"2015-04-16 19:29:05","2015-04-16 21:32:49",124
31257,"22nd & I St NW / Foggy Bottom",empty,"2015-04-16 21:25:43","2015-04-16 21:32:49",7
31506,"1st & Rhode Island Ave NW",full,"2015-04-16 21:28:46","2015-04-16 21:29:47",1
31231,"14th & D St NW / Ronald Reagan Building",empty,"2015-04-16 21:14:34","2015-04-16 21:29:47",15
31250,"20th & L St NW",empty,"2015-04-16 20:06:37","2015-04-16 21:29:47",83
31215,"Georgetown Harbor / 30th St NW",empty,"2015-04-16 20:31:58","2015-04-16 21:29:47",58
31505,"Eckington Pl & Q St NE",full,"2015-04-16 20:07:38","2015-04-16 21:28:46",81
31028,"N Veitch & Key Blvd",empty,"2015-04-16 21:12:32","2015-04-16 21:27:45",15
31624,"North Capitol St & F St NW",empty,"2015-04-16 20:42:06","2015-04-16 21:25:43",44
31506,"1st & Rhode Island Ave NW",full,"2015-04-16 20:57:20","2015-04-16 21:23:42",26
31247,"Jefferson Dr & 14th St SW",full,"2015-04-16 20:37:02","2015-04-16 21:22:41",46
31203,"14th & Rhode Island Ave NW",full,"2015-04-16 21:16:36","2015-04-16 21:21:40",5
31260,"23rd & E St NW ",empty,"2015-04-16 18:53:34","2015-04-16 21:21:40",148
31100,"19th St & Pennsylvania Ave NW",empty,"2015-04-16 19:41:16","2015-04-16 21:19:39",98
31267,"17th St & Massachusetts Ave NW",empty,"2015-04-16 21:11:31","2015-04-16 21:18:38",7
31202,"14th & R St NW",full,"2015-04-16 21:10:31","2015-04-16 21:18:38",8
31212,"21st & M St NW",empty,"2015-04-16 21:15:35","2015-04-16 21:17:37",2
31224,"19th & L St NW",empty,"2015-04-16 20:14:44","2015-04-16 21:16:36",62
31213,"17th & K St NW",empty,"2015-04-16 20:29:56","2015-04-16 21:15:35",46
31231,"14th & D St NW / Ronald Reagan Building",empty,"2015-04-16 20:45:08","2015-04-16 21:13:33",28
31037,"Ballston Metro / N Stuart & 9th St N",empty,"2015-04-16 19:07:47","2015-04-16 21:11:31",124
31236,"37th & O St NW / Georgetown University",empty,"2015-04-16 19:35:11","2015-04-16 21:10:31",95
31203,"14th & Rhode Island Ave NW",full,"2015-04-16 20:41:05","2015-04-16 21:09:30",28
31312,"Wisconsin Ave & O St NW",empty,"2015-04-16 20:11:41","2015-04-16 21:07:28",56
31254,"15th & K St NW",empty,"2015-04-16 20:49:12","2015-04-16 21:07:28",18
31618,"4th & East Capitol St NE",full,"2015-04-16 20:46:09","2015-04-16 21:07:28",21
31244,"4th & E St SW",full,"2015-04-16 20:39:04","2015-04-16 21:02:24",23
31270,"8th & D St NW",full,"2015-04-16 19:29:05","2015-04-16 21:02:24",93
31205,"21st & I St NW",empty,"2015-04-16 20:36:01","2015-04-16 21:01:23",25
31600,"5th & K St NW",full,"2015-04-16 20:54:17","2015-04-16 21:00:22",6
31605,"3rd & D St SE",empty,"2015-04-16 20:41:05","2015-04-16 21:00:22",19
31049,"Utah St & 11th St N ",empty,"2015-04-16 18:21:06","2015-04-16 21:00:22",159
31229,"New Hampshire Ave & T St NW",full,"2015-04-16 20:57:20","2015-04-16 20:58:21",1
31227,"13th St & New York Ave NW",empty,"2015-04-16 20:31:58","2015-04-16 20:57:20",25
31252,"21st St & Pennsylvania Ave NW",empty,"2015-04-16 20:30:57","2015-04-16 20:56:19",25
31600,"5th & K St NW",full,"2015-04-16 20:52:16","2015-04-16 20:53:16",1
31248,"Smithsonian / Jefferson Dr & 12th St SW",full,"2015-04-16 20:46:09","2015-04-16 20:52:16",6
31119,"14th & Belmont St NW",full,"2015-04-16 19:16:55","2015-04-16 20:51:15",94
31214,"17th & Corcoran St NW",full,"2015-04-16 20:48:11","2015-04-16 20:51:15",3
31233,"17th & K St NW / Farragut Square",empty,"2015-04-16 20:07:38","2015-04-16 20:51:15",44
31503,"Florida Ave & R St NW",full,"2015-04-16 20:33:59","2015-04-16 20:51:15",17
31251,"12th & L St NW",empty,"2015-04-16 20:02:34","2015-04-16 20:51:15",49
31269,"3rd St & Pennsylvania Ave SE",empty,"2015-04-16 20:45:08","2015-04-16 20:50:13",5
31603,"1st & M St NE",full,"2015-04-16 20:32:58","2015-04-16 20:50:13",17
31114,"18th St & Wyoming Ave NW",full,"2015-04-16 20:11:41","2015-04-16 20:50:13",39
31202,"14th & R St NW",full,"2015-04-16 20:41:05","2015-04-16 20:49:12",8
31616,"3rd & H St NE",full,"2015-04-16 20:35:00","2015-04-16 20:49:12",14
31028,"N Veitch & Key Blvd",empty,"2015-04-16 19:27:03","2015-04-16 20:49:12",82
31268,"12th & U St NW",full,"2015-04-16 20:25:53","2015-04-16 20:49:12",23
31267,"17th St & Massachusetts Ave NW",empty,"2015-04-16 20:48:11","2015-04-16 20:49:12",1
31229,"New Hampshire Ave & T St NW",full,"2015-04-16 20:40:04","2015-04-16 20:46:09",6
31267,"17th St & Massachusetts Ave NW",empty,"2015-04-16 20:00:32","2015-04-16 20:46:09",46
31214,"17th & Corcoran St NW",full,"2015-04-16 20:42:06","2015-04-16 20:44:07",2
31101,"14th & V St NW",full,"2015-04-16 20:32:58","2015-04-16 20:44:07",11
31237,"25th St & Pennsylvania Ave NW",empty,"2015-04-16 20:14:44","2015-04-16 20:43:07",28
31269,"3rd St & Pennsylvania Ave SE",empty,"2015-04-16 20:11:41","2015-04-16 20:42:06",30
31231,"14th & D St NW / Ronald Reagan Building",empty,"2015-04-16 20:10:40","2015-04-16 20:40:04",29
31202,"14th & R St NW",full,"2015-04-16 20:37:02","2015-04-16 20:40:04",3
31214,"17th & Corcoran St NW",full,"2015-04-16 20:35:00","2015-04-16 20:39:04",4
31241,"Thomas Circle",empty,"2015-04-16 20:25:53","2015-04-16 20:37:02",11
31401,"14th St & Spring Rd NW",empty,"2015-04-16 20:33:59","2015-04-16 20:36:01",2
31216,"14th St & New York Ave NW",empty,"2015-04-16 18:57:38","2015-04-16 20:36:01",98
31257,"22nd & I St NW / Foggy Bottom",empty,"2015-04-16 19:47:21","2015-04-16 20:36:01",49
31005,"Pentagon City Metro / 12th & S Hayes St",full,"2015-04-16 20:28:55","2015-04-16 20:36:01",7
31031,"15th & N Scott St",full,"2015-04-16 19:31:07","2015-04-16 20:35:00",64
31202,"14th & R St NW",full,"2015-04-16 20:13:43","2015-04-16 20:35:00",21
31279,"19th & G St NW",empty,"2015-04-16 19:34:10","2015-04-16 20:35:00",61
31254,"15th & K St NW",empty,"2015-04-16 20:17:46","2015-04-16 20:32:58",15
31116,"California St & Florida Ave NW",full,"2015-04-16 20:28:55","2015-04-16 20:31:58",3
31111,"10th & U St NW",full,"2015-04-16 20:16:45","2015-04-16 20:30:57",14
31630,"15th & East Capitol St NE",full,"2015-04-16 20:05:36","2015-04-16 20:30:57",25
31603,"1st & M St NE",full,"2015-04-16 20:20:49","2015-04-16 20:29:56",9
31614,"11th & H St NE",full,"2015-04-16 19:58:30","2015-04-16 20:28:55",30
31239,"17th & Rhode Island Ave NW",empty,"2015-04-16 19:56:29","2015-04-16 20:28:55",32
31229,"New Hampshire Ave & T St NW",full,"2015-04-16 20:18:47","2015-04-16 20:28:55",10
31252,"21st St & Pennsylvania Ave NW",empty,"2015-04-16 19:01:41","2015-04-16 20:27:54",86
31047,"Braddock Rd Metro",empty,"2015-04-16 19:57:29","2015-04-16 20:26:54",29
31101,"14th & V St NW",full,"2015-04-16 20:20:49","2015-04-16 20:26:54",6
31264,"6th St & Indiana Ave NW",full,"2015-04-16 19:35:11","2015-04-16 20:23:51",49
31214,"17th & Corcoran St NW",full,"2015-04-16 20:04:35","2015-04-16 20:23:51",19
31253,"19th & K St NW",empty,"2015-04-16 19:45:20","2015-04-16 20:23:51",39
31104,"Adams Mill & Columbia Rd NW",full,"2015-04-16 20:08:38","2015-04-16 20:22:50",14
31245,"7th & R St NW / Shaw Library",full,"2015-04-16 20:06:37","2015-04-16 20:21:50",15
31017,"Wilson Blvd & N Uhle St",empty,"2015-04-16 19:59:31","2015-04-16 20:21:50",22
31268,"12th & U St NW",full,"2015-04-16 19:43:18","2015-04-16 20:20:49",38
31506,"1st & Rhode Island Ave NW",full,"2015-04-16 20:13:43","2015-04-16 20:19:48",6
31121,"Calvert St & Woodley Pl NW",empty,"2015-04-16 20:13:43","2015-04-16 20:19:48",6
31227,"13th St & New York Ave NW",empty,"2015-04-16 19:40:15","2015-04-16 20:19:48",40
31509,"New Jersey Ave & R St NW",full,"2015-04-16 20:12:42","2015-04-16 20:17:46",5
31113,"Columbia Rd & Belmont St NW",empty,"2015-04-16 20:10:40","2015-04-16 20:16:45",6
31244,"4th & E St SW",full,"2015-04-16 20:13:43","2015-04-16 20:14:44",1
31247,"Jefferson Dr & 14th St SW",full,"2015-04-16 19:50:24","2015-04-16 20:13:43",23
31254,"15th & K St NW",empty,"2015-04-16 20:11:41","2015-04-16 20:13:43",2
31106,"Calvert & Biltmore St NW",empty,"2015-04-16 20:04:35","2015-04-16 20:13:43",9
31085,"Mount Vernon Ave & E Nelson Ave",full,"2015-04-16 17:55:42","2015-04-16 20:12:42",137
31118,"3rd & Elm St NW",full,"2015-04-16 19:53:26","2015-04-16 20:12:42",19
31213,"17th & K St NW",empty,"2015-04-16 20:01:33","2015-04-16 20:12:42",11
31018,"N Rhodes & 16th St N",empty,"2015-04-16 20:00:32","2015-04-16 20:11:41",11
31024,"Virginia Square Metro / N Monroe St & 9th St N",empty,"2015-04-16 19:29:05","2015-04-16 20:11:41",43
31202,"14th & R St NW",full,"2015-04-16 20:06:37","2015-04-16 20:10:40",4
31101,"14th & V St NW",full,"2015-04-16 19:46:20","2015-04-16 20:10:40",24
31006,"S Joyce & Army Navy Dr",full,"2015-04-16 20:02:34","2015-04-16 20:09:39",7
31121,"Calvert St & Woodley Pl NW",empty,"2015-04-16 19:41:16","2015-04-16 20:06:37",25
31116,"California St & Florida Ave NW",full,"2015-04-16 20:05:36","2015-04-16 20:06:37",1
31229,"New Hampshire Ave & T St NW",full,"2015-04-16 19:41:16","2015-04-16 20:05:36",24
31605,"3rd & D St SE",empty,"2015-04-16 19:59:31","2015-04-16 20:05:36",6
31234,"20th & O St NW / Dupont South",full,"2015-04-16 20:01:33","2015-04-16 20:05:36",4
31208,"M St & New Jersey Ave SE",full,"2015-04-16 18:49:31","2015-04-16 20:05:36",76
31116,"California St & Florida Ave NW",full,"2015-04-16 19:18:57","2015-04-16 20:04:35",46
31312,"Wisconsin Ave & O St NW",empty,"2015-04-16 19:58:30","2015-04-16 20:03:34",5
31244,"4th & E St SW",full,"2015-04-16 19:47:21","2015-04-16 20:03:34",16
31212,"21st & M St NW",empty,"2015-04-16 19:26:03","2015-04-16 20:02:34",37
31237,"25th St & Pennsylvania Ave NW",empty,"2015-04-16 19:53:26","2015-04-16 20:01:33",8
31214,"17th & Corcoran St NW",full,"2015-04-16 19:59:31","2015-04-16 20:01:33",2
31200,"Massachusetts Ave & Dupont Circle NW",full,"2015-04-16 20:00:32","2015-04-16 20:01:33",1
31245,"7th & R St NW / Shaw Library",full,"2015-04-16 19:56:29","2015-04-16 20:01:33",5
31200,"Massachusetts Ave & Dupont Circle NW",full,"2015-04-16 19:54:27","2015-04-16 19:59:31",5
31109,"7th & T St NW",full,"2015-04-16 19:50:24","2015-04-16 19:58:30",8
31618,"4th & East Capitol St NE",full,"2015-04-16 19:52:25","2015-04-16 19:58:30",6
31633,"Independence Ave & L'Enfant Plaza SW/DOE",empty,"2015-04-16 19:31:07","2015-04-16 19:57:29",26
31250,"20th & L St NW",empty,"2015-04-16 19:35:11","2015-04-16 19:57:29",22
31267,"17th St & Massachusetts Ave NW",empty,"2015-04-16 19:53:26","2015-04-16 19:57:29",4
31111,"10th & U St NW",full,"2015-04-16 19:41:16","2015-04-16 19:56:29",15
31234,"20th & O St NW / Dupont South",full,"2015-04-16 19:55:28","2015-04-16 19:56:29",1
31218,"L'Enfant Plaza / 7th & C St SW",empty,"2015-04-16 19:08:48","2015-04-16 19:56:29",48
31213,"17th & K St NW",empty,"2015-04-16 19:39:14","2015-04-16 19:56:29",17
31233,"17th & K St NW / Farragut Square",empty,"2015-04-16 19:13:52","2015-04-16 19:55:28",42
31220,"US Dept of State / Virginia Ave & 21st St NW",empty,"2015-04-16 19:19:58","2015-04-16 19:54:27",34
31222,"New York Ave & 15th St NW",empty,"2015-04-16 19:50:24","2015-04-16 19:54:27",4
31245,"7th & R St NW / Shaw Library",full,"2015-04-16 19:43:18","2015-04-16 19:54:27",11
31602,"Park Rd & Holmead Pl NW",full,"2015-04-16 19:41:16","2015-04-16 19:53:26",12
31509,"New Jersey Ave & R St NW",full,"2015-04-16 18:54:35","2015-04-16 19:53:26",59
31239,"17th & Rhode Island Ave NW",empty,"2015-04-16 19:45:20","2015-04-16 19:52:25",7
31107,"Lamont & Mt Pleasant NW",empty,"2015-04-16 19:46:20","2015-04-16 19:51:25",5
31120,"10th & Florida Ave NW",full,"2015-04-16 19:48:22","2015-04-16 19:50:24",2
31259,"20th St & Virginia Ave NW",empty,"2015-04-16 17:39:28","2015-04-16 19:50:24",131
31608,"8th & Eye St SE / Barracks Row",full,"2015-04-16 19:35:11","2015-04-16 19:47:21",12
31254,"15th & K St NW",empty,"2015-04-16 19:25:02","2015-04-16 19:46:20",21
31251,"12th & L St NW",empty,"2015-04-16 19:42:17","2015-04-16 19:46:20",4
31234,"20th & O St NW / Dupont South",full,"2015-04-16 19:43:18","2015-04-16 19:46:20",3
31266,"11th & M St NW",full,"2015-04-16 19:28:04","2015-04-16 19:45:20",17
31203,"14th & Rhode Island Ave NW",full,"2015-04-16 19:31:07","2015-04-16 19:45:20",14
31242,"18th St & Pennsylvania Ave NW",empty,"2015-04-16 19:39:14","2015-04-16 19:45:20",6
31101,"14th & V St NW",full,"2015-04-16 19:30:06","2015-04-16 19:44:19",14
31637,"North Capitol St & G Pl NE",empty,"2015-04-16 19:09:49","2015-04-16 19:44:19",35
31239,"17th & Rhode Island Ave NW",empty,"2015-04-16 19:40:15","2015-04-16 19:44:19",4
31109,"7th & T St NW",full,"2015-04-16 19:36:12","2015-04-16 19:43:18",7
31245,"7th & R St NW / Shaw Library",full,"2015-04-16 19:36:12","2015-04-16 19:42:17",6
31234,"20th & O St NW / Dupont South",full,"2015-04-16 19:39:14","2015-04-16 19:41:16",2
31206,"19th & E Street NW",empty,"2015-04-16 17:22:12","2015-04-16 19:40:15",138
31268,"12th & U St NW",full,"2015-04-16 19:35:11","2015-04-16 19:40:15",5
31121,"Calvert St & Woodley Pl NW",empty,"2015-04-16 19:30:06","2015-04-16 19:40:15",10
31257,"22nd & I St NW / Foggy Bottom",empty,"2015-04-16 19:34:10","2015-04-16 19:40:15",6
31253,"19th & K St NW",empty,"2015-04-16 19:00:41","2015-04-16 19:40:15",40
31120,"10th & Florida Ave NW",full,"2015-04-16 19:05:45","2015-04-16 19:39:14",33
31011,"23rd & Crystal Dr",empty,"2015-04-16 19:06:46","2015-04-16 19:39:14",32
31107,"Lamont & Mt Pleasant NW",empty,"2015-04-16 19:30:06","2015-04-16 19:39:14",9
31200,"Massachusetts Ave & Dupont Circle NW",full,"2015-04-16 19:28:04","2015-04-16 19:39:14",11
31255,"24th & N St NW",empty,"2015-04-16 19:04:44","2015-04-16 19:39:14",35
31100,"19th St & Pennsylvania Ave NW",empty,"2015-04-16 19:04:44","2015-04-16 19:38:13",33
31213,"17th & K St NW",empty,"2015-04-16 19:13:52","2015-04-16 19:38:13",24
31234,"20th & O St NW / Dupont South",full,"2015-04-16 19:08:48","2015-04-16 19:37:12",28
31113,"Columbia Rd & Belmont St NW",empty,"2015-04-16 19:30:06","2015-04-16 19:36:12",6
31109,"7th & T St NW",full,"2015-04-16 19:28:04","2015-04-16 19:35:11",7
31245,"7th & R St NW / Shaw Library",full,"2015-04-16 19:07:47","2015-04-16 19:35:11",27
31221,"18th & M St NW",empty,"2015-04-16 19:29:05","2015-04-16 19:35:11",6
31239,"17th & Rhode Island Ave NW",empty,"2015-04-16 19:30:06","2015-04-16 19:35:11",5
31106,"Calvert & Biltmore St NW",empty,"2015-04-16 18:05:51","2015-04-16 19:35:11",89
31111,"10th & U St NW",full,"2015-04-16 19:13:52","2015-04-16 19:34:10",20
31112,"Harvard St & Adams Mill Rd NW",empty,"2015-04-16 19:13:52","2015-04-16 19:32:08",18
31019,"Wilson Blvd & N Edgewood St",empty,"2015-04-16 19:06:46","2015-04-16 19:32:08",25
31241,"Thomas Circle",empty,"2015-04-16 19:14:53","2015-04-16 19:31:07",16
31226,"34th St & Wisconsin Ave NW",empty,"2015-04-16 19:14:53","2015-04-16 19:30:06",15
31268,"12th & U St NW",full,"2015-04-16 19:18:57","2015-04-16 19:30:06",11
31224,"19th & L St NW",empty,"2015-04-16 18:30:13","2015-04-16 19:29:05",59
31017,"Wilson Blvd & N Uhle St",empty,"2015-04-16 19:16:55","2015-04-16 19:29:05",12
31630,"15th & East Capitol St NE",full,"2015-04-16 19:23:00","2015-04-16 19:29:05",6
31207,"Georgia Ave and Fairmont St NW",empty,"2015-04-16 19:17:56","2015-04-16 19:28:04",10
31214,"17th & Corcoran St NW",full,"2015-04-16 19:25:02","2015-04-16 19:28:04",3
31221,"18th & M St NW",empty,"2015-04-16 19:15:54","2015-04-16 19:27:03",11
31200,"Massachusetts Ave & Dupont Circle NW",full,"2015-04-16 19:07:47","2015-04-16 19:27:03",19
31408,"Takoma Metro",empty,"2015-04-16 18:53:34","2015-04-16 19:27:03",33
31262,"11th & F St NW",full,"2015-04-16 19:10:50","2015-04-16 19:27:03",16
31270,"8th & D St NW",full,"2015-04-16 18:57:38","2015-04-16 19:27:03",29
31305,"Connecticut Ave & Newark St NW / Cleveland Park",empty,"2015-04-16 18:48:30","2015-04-16 19:27:03",39
31107,"Lamont & Mt Pleasant NW",empty,"2015-04-16 18:57:38","2015-04-16 19:25:02",27
31230,"Metro Center / 12th & G St NW",full,"2015-04-16 19:23:00","2015-04-16 19:25:02",2
31031,"15th & N Scott St",full,"2015-04-16 18:57:38","2015-04-16 19:25:02",27
31227,"13th St & New York Ave NW",empty,"2015-04-16 18:55:36","2015-04-16 19:25:02",29
31627,"M St & Delaware Ave NE",empty,"2015-04-16 19:16:55","2015-04-16 19:24:01",7
31266,"11th & M St NW",full,"2015-04-16 19:17:56","2015-04-16 19:24:01",6
31217,"USDA / 12th & Independence Ave SW",empty,"2015-04-16 18:19:03","2015-04-16 19:23:00",64
31023,"Fairfax Dr & Wilson Blvd",full,"2015-04-16 18:52:33","2015-04-16 19:21:59",29
31109,"7th & T St NW",full,"2015-04-16 19:12:52","2015-04-16 19:21:59",9
31101,"14th & V St NW",full,"2015-04-16 19:19:58","2015-04-16 19:20:58",1
31244,"4th & E St SW",full,"2015-04-16 19:16:55","2015-04-16 19:19:58",3
31020,"Wilson Blvd & Franklin Rd",empty,"2015-04-16 19:12:52","2015-04-16 19:19:58",7
31609,"6th & Water St SW / SW Waterfront",full,"2015-04-16 18:17:01","2015-04-16 19:18:57",62
31268,"12th & U St NW",full,"2015-04-16 19:06:46","2015-04-16 19:17:56",11
31276,"15th & L St NW",empty,"2015-04-16 19:03:43","2015-04-16 19:16:55",13
31220,"US Dept of State / Virginia Ave & 21st St NW",empty,"2015-04-16 18:34:18","2015-04-16 19:14:53",41
31214,"17th & Corcoran St NW",full,"2015-04-16 19:07:47","2015-04-16 19:13:52",6
31251,"12th & L St NW",empty,"2015-04-16 19:07:47","2015-04-16 19:12:52",5
31254,"15th & K St NW",empty,"2015-04-16 18:34:18","2015-04-16 19:12:52",39
31247,"Jefferson Dr & 14th St SW",full,"2015-04-16 19:08:48","2015-04-16 19:10:50",2
31116,"California St & Florida Ave NW",full,"2015-04-16 19:05:45","2015-04-16 19:09:49",4
31028,"N Veitch & Key Blvd",empty,"2015-04-16 18:32:16","2015-04-16 19:09:49",38
32034,"Ripley & Bonifant St",empty,"2015-04-16 18:47:29","2015-04-16 19:09:49",22
31024,"Virginia Square Metro / N Monroe St & 9th St N",empty,"2015-04-16 18:49:31","2015-04-16 19:09:49",20
31314,"34th & Water St NW",full,"2015-04-16 18:59:39","2015-04-16 19:08:48",9
31203,"14th & Rhode Island Ave NW",full,"2015-04-16 19:06:46","2015-04-16 19:08:48",2
31108,"4th & M St SW",full,"2015-04-16 18:35:19","2015-04-16 19:07:47",32
31247,"Jefferson Dr & 14th St SW",full,"2015-04-16 18:51:32","2015-04-16 19:07:47",16
31244,"4th & E St SW",full,"2015-04-16 19:05:45","2015-04-16 19:07:47",2
31200,"Massachusetts Ave & Dupont Circle NW",full,"2015-04-16 19:00:41","2015-04-16 19:06:46",6
31111,"10th & U St NW",full,"2015-04-16 18:55:36","2015-04-16 19:06:46",11
31218,"L'Enfant Plaza / 7th & C St SW",empty,"2015-04-16 19:03:43","2015-04-16 19:06:46",3
31250,"20th & L St NW",empty,"2015-04-16 18:36:20","2015-04-16 19:04:44",28
31506,"1st & Rhode Island Ave NW",empty,"2015-04-16 18:56:37","2015-04-16 19:04:44",8
31262,"11th & F St NW",full,"2015-04-16 18:58:39","2015-04-16 19:04:44",6
31119,"14th & Belmont St NW",full,"2015-04-16 18:55:36","2015-04-16 19:04:44",9
31239,"17th & Rhode Island Ave NW",empty,"2015-04-16 18:56:37","2015-04-16 19:03:43",7
31234,"20th & O St NW / Dupont South",full,"2015-04-16 18:55:36","2015-04-16 19:02:42",7
31231,"14th & D St NW / Ronald Reagan Building",empty,"2015-04-16 18:55:36","2015-04-16 19:02:42",7
31268,"12th & U St NW",full,"2015-04-16 18:54:35","2015-04-16 19:02:42",8
31017,"Wilson Blvd & N Uhle St",empty,"2015-04-16 18:38:21","2015-04-16 19:02:42",24
31214,"17th & Corcoran St NW",full,"2015-04-16 18:53:34","2015-04-16 19:02:42",9
31089,"Court House Metro / 15th & N Uhle St ",empty,"2015-04-16 18:47:29","2015-04-16 18:59:39",12
31200,"Massachusetts Ave & Dupont Circle NW",full,"2015-04-16 18:57:38","2015-04-16 18:59:39",2
31276,"15th & L St NW",empty,"2015-04-16 18:58:39","2015-04-16 18:59:39",1
31218,"L'Enfant Plaza / 7th & C St SW",empty,"2015-04-16 18:55:36","2015-04-16 18:58:39",3
31101,"14th & V St NW",full,"2015-04-16 18:51:32","2015-04-16 18:58:39",7
31314,"34th & Water St NW",full,"2015-04-16 17:57:43","2015-04-16 18:58:39",61
31121,"Calvert St & Woodley Pl NW",empty,"2015-04-16 18:34:18","2015-04-16 18:57:38",23
31628,"1st & K St SE",full,"2015-04-16 18:50:31","2015-04-16 18:57:38",7
31109,"7th & T St NW",full,"2015-04-16 18:46:28","2015-04-16 18:57:38",11
31200,"Massachusetts Ave & Dupont Circle NW",full,"2015-04-16 18:55:36","2015-04-16 18:56:37",1
31278,"18th & R St NW",full,"2015-04-16 18:52:33","2015-04-16 18:55:36",3
31234,"20th & O St NW / Dupont South",full,"2015-04-16 18:46:28","2015-04-16 18:54:35",8
31270,"8th & D St NW",full,"2015-04-16 18:29:12","2015-04-16 18:54:35",25
31111,"10th & U St NW",full,"2015-04-16 18:36:20","2015-04-16 18:53:34",17
31241,"Thomas Circle",empty,"2015-04-16 18:52:33","2015-04-16 18:53:34",1
31239,"17th & Rhode Island Ave NW",empty,"2015-04-16 18:48:30","2015-04-16 18:52:33",4
31276,"15th & L St NW",empty,"2015-04-16 18:50:31","2015-04-16 18:52:33",2
31231,"14th & D St NW / Ronald Reagan Building",empty,"2015-04-16 18:31:15","2015-04-16 18:51:32",20
31202,"14th & R St NW",full,"2015-04-16 18:45:27","2015-04-16 18:51:32",6
31602,"Park Rd & Holmead Pl NW",empty,"2015-04-16 18:44:27","2015-04-16 18:51:32",7
31216,"14th St & New York Ave NW",empty,"2015-04-16 18:46:28","2015-04-16 18:50:31",4
31101,"14th & V St NW",full,"2015-04-16 18:43:26","2015-04-16 18:50:31",7
31245,"7th & R St NW / Shaw Library",full,"2015-04-16 18:46:28","2015-04-16 18:49:31",3
31104,"Adams Mill & Columbia Rd NW",full,"2015-04-16 18:44:27","2015-04-16 18:49:31",5
31603,"1st & M St NE",empty,"2015-04-16 18:35:19","2015-04-16 18:48:30",13
31212,"21st & M St NW",empty,"2015-04-16 18:28:12","2015-04-16 18:48:30",20
31200,"Massachusetts Ave & Dupont Circle NW",full,"2015-04-16 18:42:25","2015-04-16 18:47:29",5
31239,"17th & Rhode Island Ave NW",empty,"2015-04-16 18:40:23","2015-04-16 18:47:29",7
31628,"1st & K St SE",full,"2015-04-16 18:45:27","2015-04-16 18:46:28",1
31119,"14th & Belmont St NW",full,"2015-04-16 18:18:02","2015-04-16 18:46:28",28
31241,"Thomas Circle",empty,"2015-04-16 18:41:24","2015-04-16 18:46:28",5
31109,"7th & T St NW",full,"2015-04-16 18:27:11","2015-04-16 18:45:27",18
31214,"17th & Corcoran St NW",full,"2015-04-16 18:42:25","2015-04-16 18:45:27",3
31628,"1st & K St SE",full,"2015-04-16 18:36:20","2015-04-16 18:44:27",8
31202,"14th & R St NW",full,"2015-04-16 18:26:10","2015-04-16 18:44:27",18
31245,"7th & R St NW / Shaw Library",full,"2015-04-16 18:42:25","2015-04-16 18:43:26",1
31251,"12th & L St NW",empty,"2015-04-16 18:28:12","2015-04-16 18:42:25",14
31037,"Ballston Metro / N Stuart & 9th St N",empty,"2015-04-16 18:18:02","2015-04-16 18:42:25",24
31216,"14th St & New York Ave NW",empty,"2015-04-16 18:40:23","2015-04-16 18:41:24",1
31240,"Ohio Dr & West Basin Dr SW / MLK & FDR Memorials",full,"2015-04-16 18:26:10","2015-04-16 18:41:24",15
31101,"14th & V St NW",full,"2015-04-16 18:18:02","2015-04-16 18:41:24",23
31245,"7th & R St NW / Shaw Library",full,"2015-04-16 18:22:07","2015-04-16 18:41:24",19
31248,"Smithsonian / Jefferson Dr & 12th St SW",empty,"2015-04-16 18:35:19","2015-04-16 18:41:24",6
31089,"Court House Metro / 15th & N Uhle St ",empty,"2015-04-16 17:42:31","2015-04-16 18:40:23",58
31627,"M St & Delaware Ave NE",empty,"2015-04-16 18:10:56","2015-04-16 18:40:23",29
31218,"L'Enfant Plaza / 7th & C St SW",empty,"2015-04-16 18:39:22","2015-04-16 18:40:23",1
31276,"15th & L St NW",empty,"2015-04-16 18:27:11","2015-04-16 18:38:21",11
31239,"17th & Rhode Island Ave NW",empty,"2015-04-16 18:23:08","2015-04-16 18:38:21",15
31078,"Arlington Blvd & S George Mason Dr/NFATC",empty,"2015-04-16 15:57:51","2015-04-16 18:37:20",159
31616,"3rd & H St NE",full,"2015-04-16 18:35:19","2015-04-16 18:37:20",2
31227,"13th St & New York Ave NW",empty,"2015-04-16 18:27:11","2015-04-16 18:37:20",10
